Employee Name,Age,Department,Salary,Experience,Performance Score,City,Gender
Neha Gupta,36,Engineering,45474,12,3.3,Bangalore,Female
Kabir Das,44,Engineering,58076,19,4.1,Bangalore,Female
Sai Brown,22,Marketing,28149,0,2.6,Chennai,Male
Aditya Brown,36,Sales,47383,13,4.2,Hyderabad,Male
Emma Johnson,48,Support,68129,25,3.0,Delhi,Male
Olivia Mehta,52,Sales,78334,28,3.5,Pune,Male
Olivia Gupta,54,Support,86617,31,4.1,Pune,Female
Amit Reddy,41,Engineering,62569,20,4.5,Bangalore,Female
Amit Brown,45,Marketing,73298,24,4.4,Bangalore,Female
Diya Iyer,37,Marketing,51726,14,3.2,Hyderabad,Male
Aditya Khan,47,HR,65537,22,3.8,Chennai,Female
Noah Das,22,Sales,25630,0,2.6,Bangalore,Female
Pooja Brown,44,HR,64898,19,2.4,Chennai,Female
Emma Singh,50,Marketing,74718,27,1.9,Chennai,Male
John Verma,55,Support,84538,33,1.9,Pune,Female
Amit Das,54,Finance,79447,31,4.3,Delhi,Male
Emma Gupta,40,Sales,51073,15,2.1,Mumbai,Female
Reyansh Patel,52,Sales,82458,31,2.9,Pune,Female
Ananya Sharma,37,HR,51870,16,2.6,Mumbai,Male
Reyansh Gupta,57,Marketing,90866,36,1.5,Pune,Male
Rahul Nair,49,HR,75825,26,2.2,Hyderabad,Male
Neha Singh,27,Engineering,35335,5,3.6,Bangalore,Male
Ananya Johnson,25,Engineering,35893,4,2.8,Hyderabad,Female
Myra Sharma,35,Marketing,51038,12,1.3,Bangalore,Female
Karan Brown,33,HR,52522,12,1.9,Bangalore,Female
Reyansh Verma,24,Engineering,28528,1,2.8,Pune,Female
Liam Reddy,53,Finance,81372,29,1.3,Mumbai,Female
John Brown,37,Sales,54550,16,4.8,Hyderabad,Male
Pooja Mehta,38,Finance,55470,17,2.9,Chennai,Female
Kabir Gupta,58,HR,84694,34,2.9,Pune,Female
John Patel,27,Engineering,35944,4,3.8,Delhi,Female
Priya Sharma,50,Sales,74735,27,2.3,Pune,Male
Pooja Mehta,55,HR,78688,31,1.8,Delhi,Female
Karan Smith,24,Engineering,32798,1,1.5,Delhi,Female
Sophia Verma,22,Support,25920,0,3.8,Delhi,Male
Priya Nair,26,Engineering,38560,5,4.8,Chennai,Male
Sophia Singh,39,Finance,57607,16,4.3,Pune,Male
Noah Johnson,30,HR,44727,8,4.0,Bangalore,Male
Kabir Das,47,Marketing,65977,22,4.3,Delhi,Female
Amit Brown,52,Engineering,81224,28,2.9,Delhi,Female
Noah Iyer,33,Support,48074,11,1.9,Pune,Male
John Singh,51,Support,76925,27,5.0,Chennai,Male
Sophia Sharma,29,Finance,34639,4,4.5,Pune,Male
Rahul Smith,21,Support,28717,0,4.5,Bangalore,Male
Sophia Das,37,Marketing,50112,12,3.6,Delhi,Female
John Patel,52,Finance,78921,31,1.9,Chennai,Female
Ishaan Singh,26,HR,32646,5,2.8,Chennai,Female
Aarav Sharma,41,Sales,60273,18,2.5,Bangalore,Male
Rahul Nair,57,Support,87785,35,1.7,Hyderabad,Female
Neha Patel,36,HR,44144,11,1.9,Chennai,Female
Noah Reddy,21,HR,30955,0,1.6,Pune,Female
Amit Reddy,48,Support,74484,25,4.4,Bangalore,Female
Sophia Verma,36,HR,47681,11,3.3,Chennai,Female
Aarav Mehta,46,Marketing,67803,25,4.6,Chennai,Female
Myra Das,35,Finance,47188,12,3.5,Hyderabad,Female
Pooja Das,29,Support,37045,8,2.2,Pune,Male
Amit Iyer,29,Sales,38152,6,4.0,Bangalore,Male
Reyansh Das,55,Marketing,84221,30,4.7,Bangalore,Female
Sophia Das,39,Support,52686,16,2.9,Mumbai,Male
Ishaan Mehta,46,Finance,64879,23,4.2,Mumbai,Female
Priya Verma,50,Marketing,76842,27,4.3,Delhi,Male
Pooja Khan,51,Sales,74174,26,4.7,Bangalore,Male
Karan Mehta,50,Support,77289,27,1.5,Mumbai,Male
Myra Smith,28,Sales,41607,6,1.5,Pune,Female
Pooja Singh,55,HR,78531,30,4.5,Chennai,Male
Sophia Brown,47,Marketing,74870,26,1.9,Pune,Male
Emma Verma,44,Finance,60792,21,2.6,Bangalore,Male
Noah Verma,34,Support,38549,9,1.2,Delhi,Male
Reyansh Das,57,Engineering,90194,36,3.3,Bangalore,Female
Reyansh Das,21,Marketing,24129,0,3.2,Bangalore,Male
Pooja Mehta,22,Engineering,29669,1,4.2,Bangalore,Female
Aarav Gupta,37,Sales,55897,15,3.1,Chennai,Male
Sophia Smith,44,Finance,57986,19,2.8,Bangalore,Male
Pooja Johnson,40,HR,57196,19,5.0,Pune,Female
Pooja Verma,52,Support,73604,28,4.6,Delhi,Male
Aditya Gupta,38,Finance,54384,13,3.8,Pune,Female
Noah Johnson,48,Sales,74122,27,2.7,Bangalore,Female
John Mehta,50,HR,70357,26,2.3,Delhi,Female
Emma Gupta,51,Sales,77398,30,1.4,Mumbai,Female
Reyansh Johnson,24,Finance,27400,0,3.7,Pune,Female
Pooja Das,48,Support,75312,27,3.4,Delhi,Male
Amit Johnson,34,Engineering,43674,10,4.4,Delhi,Female
Sai Das,38,Finance,57830,16,4.4,Hyderabad,Male
Neha Patel,38,Sales,55277,16,3.8,Delhi,Female
Emma Sharma,32,Engineering,41166,7,1.3,Chennai,Male
Aditya Singh,54,Engineering,82878,30,2.8,Bangalore,Female
Myra Singh,41,Finance,52191,16,4.5,Bangalore,Male
Neha Sharma,26,Marketing,32547,2,2.9,Pune,Female
Kabir Khan,53,Sales,83043,30,1.4,Chennai,Female
Rahul Patel,40,Sales,60875,18,4.9,Mumbai,Male
Diya Reddy,34,Engineering,46542,11,2.3,Mumbai,Female
Olivia Gupta,29,HR,32970,4,3.0,Chennai,Female
Aditya Nair,23,HR,33132,2,4.7,Delhi,Female
Amit Nair,47,Marketing,75436,26,1.1,Delhi,Male
Neha Smith,44,Sales,59734,20,2.0,Hyderabad,Female
Rahul Verma,46,Marketing,67030,23,2.3,Bangalore,Male
Rahul Patel,28,Finance,30576,3,4.6,Delhi,Female
Karan Mehta,30,Engineering,40599,9,2.0,Bangalore,Male
Karan Verma,32,Support,44001,8,4.0,Hyderabad,Female
Pooja Brown,41,Support,56873,18,2.8,Pune,Female
Karan Reddy,38,Finance,58366,17,3.0,Delhi,Female
Noah Sharma,24,Marketing,25057,1,3.6,Mumbai,Female
Noah Brown,56,Support,92368,35,4.6,Hyderabad,Male
John Brown,51,Finance,75213,29,2.8,Delhi,Male
Rahul Patel,32,Sales,47172,10,5.0,Hyderabad,Male
Emma Iyer,39,HR,54543,15,3.7,Mumbai,Female
Aditya Iyer,27,Finance,32055,3,2.0,Chennai,Male
John Verma,58,Support,92531,36,2.2,Chennai,Female
Reyansh Brown,26,Marketing,29971,1,3.6,Delhi,Male
Pooja Singh,54,Sales,84331,30,2.4,Delhi,Female
Ananya Khan,42,HR,61711,20,5.0,Bangalore,Male
Myra Mehta,27,Finance,34226,2,1.2,Delhi,Male
Neha Nair,30,Engineering,39112,8,3.9,Mumbai,Female
Emma Patel,36,HR,46468,11,4.0,Pune,Male
Priya Khan,40,HR,60426,18,3.7,Hyderabad,Female
Noah Das,39,HR,55841,14,2.7,Bangalore,Male
Neha Gupta,37,Sales,51481,13,3.2,Mumbai,Male
Myra Verma,31,Marketing,43010,7,1.6,Pune,Male
Ishaan Mehta,49,Marketing,79197,28,1.2,Hyderabad,Female
Ishaan Nair,26,Marketing,29661,4,2.3,Mumbai,Female
Reyansh Gupta,23,Marketing,24273,0,4.0,Pune,Female
Neha Sharma,26,Sales,30933,3,4.3,Hyderabad,Female
Sai Das,39,Engineering,52796,16,1.2,Pune,Female
Aditya Verma,52,Finance,70869,27,3.5,Hyderabad,Male
Reyansh Reddy,48,Sales,69180,23,2.0,Pune,Male
Pooja Patel,26,Finance,28508,3,4.8,Hyderabad,Male
Liam Mehta,51,Sales,76716,27,2.0,Mumbai,Female
Aditya Iyer,36,Support,54447,15,1.5,Delhi,Female
